,RAM_avg_makespans,RAM_avg_completions,RAM_avg_slowdowns,RAM_global_step,RAM_tictoc
1180,783.6666666666666,228.04400540344048,11.815671182628952,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",10.237648248672485
1181,782.9166666666666,231.30313782353178,12.097700412535767,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.181740045547485
1182,782.75,233.73350312033543,12.031213021572613,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.294016122817993
1183,783.4166666666666,231.88875426188793,11.957525672776214,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.326663970947266
1184,782.4166666666666,231.5668364536688,12.092325761635754,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.2611987590789795
1185,783.0833333333334,225.88076339430805,11.482812722767695,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.352626085281372
1186,781.5,227.3819049468195,11.641813719482423,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.34322214126587
1187,782.6666666666666,227.60222458152268,11.702060424075258,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.146412134170532
1188,782.0,229.66729307467335,11.777929195665338,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.285204887390137
1189,782.75,228.8408090564085,11.538688018944365,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",8.404536008834839
1190,764.75,189.2840502032188,3.152774611984162,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.5867669582366943
1191,764.0,185.33613353655213,2.956144411729761,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.316772937774658
1192,765.3333333333334,190.12432798099658,2.9819769068181436,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.268561840057373
1193,762.6666666666666,187.287522425441,2.980949652512973,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.288424015045166
1194,763.1666666666666,184.5514113143299,2.990558557115491,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.281669855117798
1195,762.25,187.6816196476632,3.1434042583709108,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.387869119644165
1196,764.0,187.7076613143299,3.2561077975969295,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.3159449100494385
1197,767.4166666666666,187.2111335365521,3.295315248971598,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.306304931640625
1198,760.25,186.0357863143299,3.1969242665738364,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.3874709606170654
1199,758.6666666666666,175.990647425441,2.636446568885399,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.3398170471191406
1200,385.0,106.74171318416973,3.0040831989931385,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.433912754058838
1201,384.5,107.42028461274116,3.235318652975913,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.3507468700408936
1202,384.9166666666667,105.40391556512209,2.9796521368746247,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.431544065475464
1203,384.75,106.86076080321736,3.025512814257129,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.349791049957275
1204,384.9166666666667,108.71939175559828,3.163057089135196,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.332528829574585
1205,385.0,107.74468937464592,3.3982534910408972,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.337947130203247
1206,385.0,107.22832032702685,3.1662232309851013,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.85461688041687
1207,385.0,106.9693917555983,3.1087922013728253,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.3163280487060547
1208,385.0,107.59439175559828,3.055008630434603,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.2557811737060547
1209,385.0,107.34736794607448,3.009844155066563,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.261596202850342
1210,666.5833333333334,261.9724865355312,20.4075741061336,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.6644411087036133
1211,662.3333333333334,263.5967003720091,20.828864428628254,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.525010824203491
1212,666.5833333333334,258.7680840198078,18.827699529073364,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.4616611003875732
1213,664.6666666666666,262.36242364244936,19.477806247298442,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.4961318969726562
1214,667.75,258.63915320219775,18.114533149888057,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.4689218997955322
1215,667.3333333333334,262.775945655028,20.15999826769662,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.531002998352051
1216,665.0,260.4551909380468,18.866929466387145,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.579081058502197
1217,661.25,261.2853796172921,18.62007095154372,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.572504043579102
1218,654.1666666666666,259.2633670386758,19.292287246293444,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.51620888710022
1219,653.1666666666666,258.87814691288963,18.464571462017062,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.632465839385986
1220,572.4166666666666,106.8339571094553,7.55361091146547,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.728607892990112
1221,571.75,108.51128269085065,7.667433095506077,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.551420211791992
1222,572.4166666666666,107.61496486139329,7.943924290915041,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.595428228378296
1223,572.6666666666666,108.2467478071297,7.878826870194462,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.613702058792114
1224,572.4166666666666,107.25256176061806,7.513115409977604,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.9004950523376465
1225,572.4166666666666,108.45992610170335,7.677973351823682,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.592586040496826
1226,572.25,109.43957726449405,8.18824325250813,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.584642171859741
1227,572.75,109.1275617606181,7.729733278348799,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.582628965377808
1228,572.5833333333334,110.03453850480413,7.923263239021838,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.51848578453064
1229,572.5,108.74577881488163,7.556768326827929,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.630147933959961
1230,524.0,84.8688041149026,2.5954688090638727,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.2369868755340576
1231,524.0,84.84402934012782,2.58661943590205,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.0356857776641846
1232,524.0,84.83952483562331,2.58744133094437,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.076259136199951
1233,524.0,84.8305158266143,2.586016402347879,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.0937612056732178
1234,524.0,84.81925456535303,2.581695345137034,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.097579002380371
1235,524.0,84.84177708787556,2.586173819707533,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.843631982803345
1236,524.0,84.84853384463231,2.587621140209743,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.117370128631592
1237,524.0,84.85078609688456,2.584719954026348,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.1018381118774414
1238,524.0,84.85303834913681,2.5903359719487886,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.0777459144592285
1239,524.0,84.82826357436205,2.58736336606951,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.0872750282287598
1240,476.0,87.89385685196892,1.5933706169688822,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.172597169876099
1241,475.8333333333333,86.6586417982055,1.5999642815077948,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.927551031112671
1242,469.5,85.62638373368937,1.5626295828241572,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.880267858505249
1243,472.6666666666667,86.32799663691516,1.556683800186646,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.964349985122681
1244,478.8333333333333,86.56858803476463,1.5715586755756383,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.8764808177948
1245,475.0,86.40460954014095,1.561142211477453,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.054052829742432
1246,477.1666666666667,86.67477083046356,1.5593850188680873,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.8863210678100586
1247,489.5,87.55111491648506,1.5588046124591524,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.91437292098999
1248,506.4166666666667,89.04305040035602,1.5434575970190656,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.927109956741333
1249,504.25,89.9839106154098,1.5614949417255255,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.9974730014801025
1250,676.4166666666666,177.2961707858946,1.514639727977,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.463297128677368
1251,650.25,178.45161950384332,1.5310649140934391,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",5.546319007873535
1252,661.9166666666666,178.09424770897155,1.5271981311074132,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.5109641551971436
1253,648.6666666666666,179.41476052948437,1.5420934098182233,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.5160791873931885
1254,660.0833333333334,179.16956822179202,1.5380946234001553,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.4940061569213867
1255,652.25,177.75450411922793,1.5237009463172264,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.4980249404907227
1256,651.1666666666666,178.76411950384332,1.5349911202084447,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.4839060306549072
1257,649.5,177.94841437563818,1.5279297088286359,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.4416298866271973
1258,653.1666666666666,178.29296565768945,1.5276540939095218,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.460339069366455
1259,652.3333333333334,176.9339912987151,1.514703111465722,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",2.5012917518615723
1260,519.0833333333334,106.7721692320254,2.260816615544361,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.580915927886963
1261,518.8333333333334,104.83526447012065,2.1906909710206963,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.592998743057251
1262,518.4166666666666,104.93883589869206,2.1905396994615765,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.578917980194092
1263,518.4166666666666,104.6721692320254,2.1869826653093223,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.503728151321411
1264,518.0833333333334,105.80788351773968,2.245021354545178,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.521728038787842
1265,518.3333333333334,104.72574066059684,2.158883464373647,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.561978816986084
1266,518.5833333333334,104.91740732726346,2.1750736691738015,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.57483983039856
1267,518.5833333333334,102.81145494631112,2.1095670539821567,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.540644884109497
1268,518.25,104.28526447012062,2.138570923204933,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.5487060546875
1269,518.8333333333334,103.93526447012061,2.148570138760171,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.5427513122558594
1270,393.25,95.18503210827964,12.177542515603768,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.437364101409912
1271,392.6666666666667,96.35958165782921,13.16027133487358,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.307483196258545
1272,391.3333333333333,97.4800771533247,13.176607430555338,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.391068935394287
1273,391.3333333333333,98.04989697314453,13.316924610847837,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.439061164855957
1274,391.0,96.75823030647784,12.73785090787433,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.483866930007935
1275,391.0,92.14111318936074,11.095229479604713,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.3829691410064697
1276,390.5,97.28525733350487,12.927962453442946,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.3324599266052246
1277,390.8333333333333,97.30214922539676,12.334337071633845,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.338726043701172
1278,391.0,96.46994201818957,12.485734274104312,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.323145866394043
1279,391.0,95.03300508125263,11.414939074137692,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.333437919616699
1280,574.8333333333334,111.05732828881685,5.235772044145612,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.730659246444702
1281,574.9166666666666,110.21770564730741,5.098737556925875,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.59315824508667
1282,574.8333333333334,109.62415218818792,5.085355721973538,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.522341251373291
1283,574.6666666666666,110.40952954667848,5.3277250699300085,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.446746826171875
1284,574.6666666666666,109.48421508126968,5.198046227606805,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.7994630336761475
1285,574.9166666666666,109.7790264020244,5.1425651751523604,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.495529890060425
1286,574.5833333333334,109.51094464101811,5.051954024558598,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.427012920379639
1287,574.6666666666666,109.4653471567414,5.2769378029269545,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.381842851638794
1288,574.5833333333334,107.79946665359672,5.150550568733591,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.3964831829071045
1289,574.5,108.09034715674137,5.208549679466574,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",10.204856157302856
1290,485.0,146.59265433587385,5.300216599491656,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.784601926803589
1291,485.0,146.60702215196582,5.311170067741638,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.5829451084136963
1292,485.0,146.9288612324256,5.322961443586766,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.3643529415130615
1293,485.0,146.1213899680578,5.291671073797551,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.5714821815490723
1294,485.0,146.6070221519658,5.282334536090059,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.788887023925781
1295,485.0,147.00644743932216,5.332021362112386,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.6534299850463867
1296,485.0,146.19610261173594,5.278624594823126,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.6059961318969727
1297,485.0,146.4547233013911,5.284593189278631,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.4325950145721436
1298,485.0,145.94035548529914,5.261594278727359,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",3.622547149658203
1299,485.0,145.917366979552,5.241171607971412,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",4.686726808547974
1300,316.3333333333333,134.0582593769315,17.392349435569873,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",7.075268983840942
1301,319.3333333333333,137.2894421726304,17.593986951832914,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",6.911755084991455
1302,314.75,137.23836690381322,17.603349467875187,"<tf.Variable 'global_step:0' shape=() dtype=int64, numpy=81240>",9.434786081314087
